league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id,Min_Clean,Shots,SoT,Goals,Assists
USA-Major League Soccer,2026,2026-07-25 CF Montréal-Inter Miami,CF Montréal,Brandan Craig,5,USA,DF,22-109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7996ae6d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 CF Montréal-Inter Miami,CF Montréal,Brayan Vera,4,COL,CB,27-191,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,7996ae6d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 CF Montréal-Inter Miami,CF Montréal,Daniel Armando Ríos,14,MEX,FW,31-153,61,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,,,7996ae6d,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 CF Montréal-Inter Miami,CF Montréal,Daniel Pereira,7,VEN,MF,26-011,30,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,7996ae6d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 CF Montréal-Inter Miami,CF Montréal,Dawid Bugaj,27,POL,RB,22-016,90,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,,,7996ae6d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 CF Montréal-Inter Miami,CF Montréal,Efrain Morales,24,BOL,CB,22-143,89,0,0,0,0,1,0,0,0,1,1,0,0,2,2,0,,,7996ae6d,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 CF Montréal-Inter Miami,CF Montréal,Fabian Herbers,21,GER,"FW,MF",32-342,11,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,,7996ae6d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 CF Montréal-Inter Miami,CF Montréal,Hennadii Synchuk,18,UKR,FW,20-015,90,0,0,0,0,3,2,0,0,0,1,0,9,0,1,0,,,7996ae6d,0.0,3,2,0,0
USA-Major League Soccer,2026,2026-07-25 CF Montréal-Inter Miami,CF Montréal,Luca Petrasso,13,CAN,LB,26-039,90,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,,,7996ae6d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 CF Montréal-Inter Miami,CF Montréal,Matthew Longstaff,8,ENG,CM,26-126,79,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,,,7996ae6d,0.0,1,0,0,0
