league,season,game,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
USA-Major League Soccer,2026,2026-02-21 Austin FC-Minnesota Utd,Sat,2026-02-21,19:30,Austin FC,2–2,Minnesota Utd,20738,Q2 Stadium,Armando Villarreal,/en/matches/dd67aa78/Austin-FC-Minnesota-United-February-21-2026-Major-League-Soccer,,dd67aa78
USA-Major League Soccer,2026,2026-02-21 D.C. United-Philadelphia,Sat,2026-02-21,19:30 (18:30),D.C. United,1–0,Philadelphia,18003,Audi Field,Guido Gonzalez Jr.,/en/matches/a8e4464a/DC-United-Philadelphia-Union-February-21-2026-Major-League-Soccer,,a8e4464a
USA-Major League Soccer,2026,2026-02-21 FC Cincinnati-Atlanta Utd,Sat,2026-02-21,16:45 (15:45),FC Cincinnati,2–0,Atlanta Utd,25513,TQL Stadium,Rosendo Mendoza,/en/matches/c6cf461c/FC-Cincinnati-Atlanta-United-February-21-2026-Major-League-Soccer,,c6cf461c
USA-Major League Soccer,2026,2026-02-21 FC Dallas-Toronto FC,Sat,2026-02-21,19:30,FC Dallas,3–2,Toronto FC,11004,Toyota Stadium,Tim Ford,/en/matches/f197d137/FC-Dallas-Toronto-FC-February-21-2026-Major-League-Soccer,,f197d137
USA-Major League Soccer,2026,2026-02-21 Houston-Chicago Fire,Sat,2026-02-21,19:30,Houston,2–1,Chicago Fire,20254,Shell Energy Stadium,Filip Dujic,/en/matches/af50cce6/Houston-Dynamo-Chicago-Fire-February-21-2026-Major-League-Soccer,,af50cce6
USA-Major League Soccer,2026,2026-02-21 LAFC-Inter Miami,Sat,2026-02-21,18:30 (20:30),LAFC,3–0,Inter Miami,75673,United Airlines Field at the Los Angeles...,Pierre-Luc Lauziere,/en/matches/d1996cd8/Los-Angeles-FC-Inter-Miami-February-21-2026-Major-League-Soccer,,d1996cd8
USA-Major League Soccer,2026,2026-02-21 Nashville SC-NE Revolution,Sat,2026-02-21,19:30,Nashville SC,4–1,NE Revolution,25044,Geodis Park,Tori Penso,/en/matches/7e15e65b/Nashville-SC-New-England-Revolution-February-21-2026-Major-League-Soccer,,7e15e65b
USA-Major League Soccer,2026,2026-02-21 Orlando City-RB New York,Sat,2026-02-21,19:30 (18:30),Orlando City,1–2,RB New York,24453,Inter&Co Stadium,Rubiel Vazquez,/en/matches/5b5d7af8/Orlando-City-Red-Bull-New-York-February-21-2026-Major-League-Soccer,,5b5d7af8
USA-Major League Soccer,2026,2026-02-21 Portland Timbers-Columbus Crew,Sat,2026-02-21,19:30 (21:30),Portland Timbers,3–2,Columbus Crew,22210,Providence Park,Allen Chapman,/en/matches/31f086bf/Portland-Timbers-Columbus-Crew-February-21-2026-Major-League-Soccer,,31f086bf
USA-Major League Soccer,2026,2026-02-21 SJ Earthquakes-Sporting KC,Sat,2026-02-21,19:30 (21:30),SJ Earthquakes,3–0,Sporting KC,16367,PayPal Park,Alexis Da Silva,/en/matches/468cceaf/San-Jose-Earthquakes-Sporting-Kansas-City-February-21-2026-Major-League-Soccer,,468cceaf
USA-Major League Soccer,2026,2026-02-21 San Diego FC-CF Montréal,Sat,2026-02-21,19:30 (21:30),San Diego FC,5–0,CF Montréal,25412,Snapdragon Stadium,Joe Dickerson,/en/matches/593d65fe/San-Diego-FC-CF-Montreal-February-21-2026-Major-League-Soccer,,593d65fe
USA-Major League Soccer,2026,2026-02-21 St. Louis City-Charlotte,Sat,2026-02-21,13:30,St. Louis City,1–1,Charlotte,22423,Energizer Park,Ismail Elfath,/en/matches/e885988e/St-Louis-City-Charlotte-FC-February-21-2026-Major-League-Soccer,,e885988e
USA-Major League Soccer,2026,2026-02-21 Vancouver-Real Salt Lake,Sat,2026-02-21,16:30 (18:30),Vancouver,1–0,Real Salt Lake,23546,BC Place Stadium,Drew Fischer,/en/matches/21f9a08a/Vancouver-Whitecaps-Real-Salt-Lake-February-21-2026-Major-League-Soccer,,21f9a08a
USA-Major League Soccer,2026,2026-02-22 LA Galaxy-NYCFC,Sun,2026-02-22,16:00 (18:00),LA Galaxy,1–1,NYCFC,25025,Dignity Health Sports Park,Victor Rivas,/en/matches/ba79f0c2/LA-Galaxy-New-York-City-FC-February-22-2026-Major-League-Soccer,,ba79f0c2
USA-Major League Soccer,2026,2026-02-22 Seattle Sounders-Colorado Rapids,Sun,2026-02-22,18:15 (20:15),Seattle Sounders,2–0,Colorado Rapids,31606,Lumen Field,Malik Badawi,/en/matches/1bcca1ee/Seattle-Sounders-Colorado-Rapids-February-22-2026-Major-League-Soccer,,1bcca1ee
USA-Major League Soccer,2026,2026-02-28 Chicago Fire-CF Montréal,Sat,2026-02-28,13:30,Chicago Fire,3–0,CF Montréal,20872,Soldier Field,Elijio Arreguin,/en/matches/872793e1/Chicago-Fire-CF-Montreal-February-28-2026-Major-League-Soccer,,872793e1
USA-Major League Soccer,2026,2026-02-28 Colorado Rapids-Portland Timbers,Sat,2026-02-28,14:30 (15:30),Colorado Rapids,2–0,Portland Timbers,16113,Dick's Sporting Goods Park,Jair Marrufo,/en/matches/befca377/Colorado-Rapids-Portland-Timbers-February-28-2026-Major-League-Soccer,,befca377
USA-Major League Soccer,2026,2026-02-28 FC Dallas-Nashville SC,Sat,2026-02-28,19:30,FC Dallas,0–0,Nashville SC,11004,Toyota Stadium,Serhii Boiko,/en/matches/1d71d7b2/FC-Dallas-Nashville-SC-February-28-2026-Major-League-Soccer,,1d71d7b2
