game_id,date,team,opponent,Venue,Goals_For,Goals_Against,Formation,Opp_Formation,Corners_For,Corners_Against,Total_Match_Corners,Shots_For,Shots_Against,SOT_For,SOT_Against,Crosses_For,Crosses_Against,Fouls_Committed,Possession_%
dd67aa78,2026-02-21,Austin FC,Minnesota Utd,Home,2.0,2.0,,,,,,,,,,,,,
dd67aa78,2026-02-21,Minnesota Utd,Austin FC,Away,2.0,2.0,,,,,,,,,,,,,
a8e4464a,2026-02-21,D.C. United,Philadelphia,Home,1.0,0.0,,,,,,,,,,,,,
a8e4464a,2026-02-21,Philadelphia,D.C. United,Away,0.0,1.0,,,,,,,,,,,,,
c6cf461c,2026-02-21,FC Cincinnati,Atlanta Utd,Home,2.0,0.0,,,,,,,,,,,,,
c6cf461c,2026-02-21,Atlanta Utd,FC Cincinnati,Away,0.0,2.0,,,,,,,,,,,,,
f197d137,2026-02-21,FC Dallas,Toronto FC,Home,3.0,2.0,,,,,,,,,,,,,
f197d137,2026-02-21,Toronto FC,FC Dallas,Away,2.0,3.0,,,,,,,,,,,,,
af50cce6,2026-02-21,Houston,Chicago Fire,Home,2.0,1.0,,,,,,,,,,,,,
af50cce6,2026-02-21,Chicago Fire,Houston,Away,1.0,2.0,,,,,,,,,,,,,
d1996cd8,2026-02-21,LAFC,Inter Miami,Home,3.0,0.0,,,,,,,,,,,,,
d1996cd8,2026-02-21,Inter Miami,LAFC,Away,0.0,3.0,,,,,,,,,,,,,
7e15e65b,2026-02-21,Nashville SC,NE Revolution,Home,4.0,1.0,,,,,,,,,,,,,
7e15e65b,2026-02-21,NE Revolution,Nashville SC,Away,1.0,4.0,,,,,,,,,,,,,
5b5d7af8,2026-02-21,Orlando City,RB New York,Home,1.0,2.0,,,,,,,,,,,,,
5b5d7af8,2026-02-21,RB New York,Orlando City,Away,2.0,1.0,,,,,,,,,,,,,
31f086bf,2026-02-21,Portland Timbers,Columbus Crew,Home,3.0,2.0,,,,,,,,,,,,,
31f086bf,2026-02-21,Columbus Crew,Portland Timbers,Away,2.0,3.0,,,,,,,,,,,,,
468cceaf,2026-02-21,SJ Earthquakes,Sporting KC,Home,3.0,0.0,,,,,,,,,,,,,
468cceaf,2026-02-21,Sporting KC,SJ Earthquakes,Away,0.0,3.0,,,,,,,,,,,,,
593d65fe,2026-02-21,San Diego FC,CF Montréal,Home,5.0,0.0,,,,,,,,,,,,,
593d65fe,2026-02-21,CF Montréal,San Diego FC,Away,0.0,5.0,,,,,,,,,,,,,
e885988e,2026-02-21,St. Louis City,Charlotte,Home,1.0,1.0,,,,,,,,,,,,,
e885988e,2026-02-21,Charlotte,St. Louis City,Away,1.0,1.0,,,,,,,,,,,,,
21f9a08a,2026-02-21,Vancouver,Real Salt Lake,Home,1.0,0.0,,,,,,,,,,,,,
21f9a08a,2026-02-21,Real Salt Lake,Vancouver,Away,0.0,1.0,,,,,,,,,,,,,
ba79f0c2,2026-02-22,LA Galaxy,NYCFC,Home,1.0,1.0,,,,,,,,,,,,,
ba79f0c2,2026-02-22,NYCFC,LA Galaxy,Away,1.0,1.0,,,,,,,,,,,,,
1bcca1ee,2026-02-22,Seattle Sounders,Colorado Rapids,Home,2.0,0.0,,,,,,,,,,,,,
1bcca1ee,2026-02-22,Colorado Rapids,Seattle Sounders,Away,0.0,2.0,,,,,,,,,,,,,
872793e1,2026-02-28,Chicago Fire,CF Montréal,Home,3.0,0.0,,,,,,,,,,,,,
872793e1,2026-02-28,CF Montréal,Chicago Fire,Away,0.0,3.0,,,,,,,,,,,,,
befca377,2026-02-28,Colorado Rapids,Portland Timbers,Home,2.0,0.0,,,,,,,,,,,,,
befca377,2026-02-28,Portland Timbers,Colorado Rapids,Away,0.0,2.0,,,,,,,,,,,,,
1d71d7b2,2026-02-28,FC Dallas,Nashville SC,Home,0.0,0.0,,,,,,,,,,,,,
1d71d7b2,2026-02-28,Nashville SC,FC Dallas,Away,0.0,0.0,,,,,,,,,,,,,
b87ecd6c,2026-02-28,Houston,LAFC,Home,0.0,2.0,,,,,,,,,,,,,
b87ecd6c,2026-02-28,LAFC,Houston,Away,2.0,0.0,,,,,,,,,,,,,
f1fb5e26,2026-02-28,LA Galaxy,Charlotte,Home,3.0,0.0,,,,,,,,,,,,,
f1fb5e26,2026-02-28,Charlotte,LA Galaxy,Away,0.0,3.0,,,,,,,,,,,,,
096a8737,2026-02-28,Minnesota Utd,FC Cincinnati,Home,1.0,0.0,,,,,,,,,,,,,
096a8737,2026-02-28,FC Cincinnati,Minnesota Utd,Away,0.0,1.0,,,,,,,,,,,,,
2cb72469,2026-02-28,RB New York,NE Revolution,Home,1.0,0.0,,,,,,,,,,,,,
2cb72469,2026-02-28,NE Revolution,RB New York,Away,0.0,1.0,,,,,,,,,,,,,
3afd93cd,2026-02-28,Real Salt Lake,Seattle Sounders,Home,2.0,1.0,,,,,,,,,,,,,
3afd93cd,2026-02-28,Seattle Sounders,Real Salt Lake,Away,1.0,2.0,,,,,,,,,,,,,
40d02264,2026-02-28,SJ Earthquakes,Atlanta Utd,Home,2.0,0.0,,,,,,,,,,,,,
40d02264,2026-02-28,Atlanta Utd,SJ Earthquakes,Away,0.0,2.0,,,,,,,,,,,,,
81479d99,2026-02-28,Sporting KC,Columbus Crew,Home,2.0,2.0,,,,,,,,,,,,,
81479d99,2026-02-28,Columbus Crew,Sporting KC,Away,2.0,2.0,,,,,,,,,,,,,
864f7430,2026-02-28,Vancouver,Toronto FC,Home,3.0,0.0,,,,,,,,,,,,,
864f7430,2026-02-28,Toronto FC,Vancouver,Away,0.0,3.0,,,,,,,,,,,,,
ad6bb76c,2026-03-01,Austin FC,D.C. United,Home,1.0,0.0,,,,,,,,,,,,,
ad6bb76c,2026-03-01,D.C. United,Austin FC,Away,0.0,1.0,,,,,,,,,,,,,
