game_id,date,team,opponent,Venue,Goals_For,Goals_Against,Formation,Opp_Formation,Corners_For,Corners_Against,Total_Match_Corners,Shots_For,Shots_Against,SOT_For,SOT_Against,Crosses_For,Crosses_Against,Fouls_Committed,Possession_%
aa531d24,2026-07-22,Austin FC,Seattle Sounders,Home,3.0,1.0,3-4-3,4-2-3-1,4.0,4.0,8.0,10.0,10.0,6.0,3.0,13.0,5.0,5.0,53.0
aa531d24,2026-07-22,Seattle Sounders,Austin FC,Away,1.0,3.0,4-2-3-1,3-4-3,4.0,4.0,8.0,10.0,10.0,3.0,6.0,5.0,13.0,12.0,47.0
f04aff44,2026-07-22,Charlotte,Atlanta Utd,Home,2.0,2.0,4-4-2,4-1-4-1,6.0,3.0,9.0,24.0,12.0,9.0,6.0,23.0,15.0,3.0,51.0
f04aff44,2026-07-22,Atlanta Utd,Charlotte,Away,2.0,2.0,4-1-4-1,4-4-2,3.0,6.0,9.0,12.0,24.0,6.0,9.0,15.0,23.0,9.0,49.0
3b1c031b,2026-07-22,Colorado Rapids,San Diego FC,Home,1.0,0.0,3-2-4-1,4-2-3-1,5.0,3.0,8.0,9.0,6.0,2.0,2.0,21.0,9.0,17.0,52.0
3b1c031b,2026-07-22,San Diego FC,Colorado Rapids,Away,0.0,1.0,4-2-3-1,3-2-4-1,3.0,5.0,8.0,6.0,9.0,2.0,2.0,9.0,21.0,7.0,48.0
468c2a64,2026-07-22,Columbus Crew,NYCFC,Home,1.0,2.0,4-4-2,4-1-4-1,3.0,0.0,3.0,11.0,8.0,4.0,5.0,11.0,7.0,7.0,59.0
468c2a64,2026-07-22,NYCFC,Columbus Crew,Away,2.0,1.0,4-1-4-1,4-4-2,0.0,3.0,3.0,8.0,11.0,5.0,4.0,7.0,11.0,11.0,41.0
a95bd236,2026-07-22,FC Cincinnati,Vancouver,Home,4.0,3.0,3-4-3,4-2-3-1,1.0,3.0,4.0,10.0,19.0,6.0,6.0,1.0,29.0,12.0,38.0
a95bd236,2026-07-22,Vancouver,FC Cincinnati,Away,3.0,4.0,4-2-3-1,3-4-3,3.0,1.0,4.0,19.0,10.0,6.0,6.0,29.0,1.0,13.0,62.0
5a41937d,2026-07-22,D.C. United,Houston,Away,1.0,1.0,4-4-2,4-1-4-1,3.0,3.0,6.0,7.0,20.0,1.0,5.0,15.0,24.0,15.0,37.0
c061434a,2026-07-22,Inter Miami,Chicago Fire,Home,3.0,2.0,4-2-2-2,4-4-2,8.0,4.0,12.0,14.0,15.0,7.0,4.0,18.0,11.0,8.0,53.0
